0:06:25,37,26832,24748,24565,,,,,,,,,,,,,,,,,,,,,,27223,24524,24198,,,,,,,,,,,,,,,,,,,,,,26126,27122,36371,,,,,,,,,,,,,,,,,,,,,,26174,26274,25257,,,,,,,,,,,,,,,,,,,,,,29088,24134,21970,,,,,,,,,,,,,,,,,,,,,,28884,23953,26276,,,,,,,,,,,,,,,,,,,,,,27736,27238,26852,,,,,,,,,,,,,,,,,,,,,,26251,26040,24138,,,,,,,,,,,,,,,,,,,,,,24448,23803,22532,,,,,,,,,,,,,,,,,,,,,,23506,24537,16486,,,,,,,,,,,,,,,,,,,,,,24689,22075,23210,,,,,,,,,,,,,,,,,,,,,,25463,22848,23468,,,,,,,,,,,,,,,,,,,,,,23253,23519,25526,,,,,,,,,,,,,,,,,,,,,,22367,26177,25466,,,,,,,,,,,,,,,,,,,,,,27116,30374,30502,,,,,,,,,,,,,,,,,,,,,,31610,33946,36180,,,,,,,,,,,,,,,,,,,,,
0:08:25,37,27302,25948,25115,,,,,,,,,,,,,,,,,,,,,,28203,25016,25003,,,,,,,,,,,,,,,,,,,,,,27049,28494,36244,,,,,,,,,,,,,,,,,,,,,,26648,27052,25989,,,,,,,,,,,,,,,,,,,,,,29327,24864,22457,,,,,,,,,,,,,,,,,,,,,,29151,24689,26864,,,,,,,,,,,,,,,,,,,,,,28317,27889,27505,,,,,,,,,,,,,,,,,,,,,,26614,26204,24548,,,,,,,,,,,,,,,,,,,,,,25290,24138,22825,,,,,,,,,,,,,,,,,,,,,,24540,24919,16813,,,,,,,,,,,,,,,,,,,,,,25481,23210,23743,,,,,,,,,,,,,,,,,,,,,,26335,23368,24618,,,,,,,,,,,,,,,,,,,,,,23544,24445,26234,,,,,,,,,,,,,,,,,,,,,,22726,27082,26217,,,,,,,,,,,,,,,,,,,,,,27785,31444,31596,,,,,,,,,,,,,,,,,,,,,,32774,34943,37765,,,,,,,,,,,,,,,,,,,,,
0:10:25,37,27603,27010,25431,,,,,,,,,,,,,,,,,,,,,,29230,26137,25678,,,,,,,,,,,,,,,,,,,,,,28039,29574,36351,,,,,,,,,,,,,,,,,,,,,,28217,28188,26270,,,,,,,,,,,,,,,,,,,,,,30129,25818,22606,,,,,,,,,,,,,,,,,,,,,,30089,25719,27430,,,,,,,,,,,,,,,,,,,,,,28576,28855,28013,,,,,,,,,,,,,,,,,,,,,,27142,27085,25037,,,,,,,,,,,,,,,,,,,,,,26616,24791,23159,,,,,,,,,,,,,,,,,,,,,,25180,25608,17087,,,,,,,,,,,,,,,,,,,,,,26560,24134,24056,,,,,,,,,,,,,,,,,,,,,,27287,24298,25696,,,,,,,,,,,,,,,,,,,,,,24540,25187,26726,,,,,,,,,,,,,,,,,,,,,,23371,27800,26916,,,,,,,,,,,,,,,,,,,,,,28461,32535,32394,,,,,,,,,,,,,,,,,,,,,,33395,36068,38497,,,,,,,,,,,,,,,,,,,,,
0:12:25,37,27850,27498,25683,,,,,,,,,,,,,,,,,,,,,,30216,26807,26434,,,,,,,,,,,,,,,,,,,,,,28517,29869,36574,,,,,,,,,,,,,,,,,,,,,,29410,28649,27131,,,,,,,,,,,,,,,,,,,,,,31056,26196,22908,,,,,,,,,,,,,,,,,,,,,,31290,26185,28298,,,,,,,,,,,,,,,,,,,,,,29842,29391,28812,,,,,,,,,,,,,,,,,,,,,,27612,27421,25589,,,,,,,,,,,,,,,,,,,,,,27171,25176,23469,,,,,,,,,,,,,,,,,,,,,,25899,26401,17395,,,,,,,,,,,,,,,,,,,,,,26797,24513,24407,,,,,,,,,,,,,,,,,,,,,,27843,24828,26153,,,,,,,,,,,,,,,,,,,,,,25489,25680,27796,,,,,,,,,,,,,,,,,,,,,,24166,28211,28137,,,,,,,,,,,,,,,,,,,,,,29427,32873,33382,,,,,,,,,,,,,,,,,,,,,,34125,36500,39083,,,,,,,,,,,,,,,,,,,,,
0:14:25,37,27535,27587,26057,,,,,,,,,,,,,,,,,,,,,,29811,27429,26801,,,,,,,,,,,,,,,,,,,,,,28311,29999,36713,,,,,,,,,,,,,,,,,,,,,,29371,29348,27689,,,,,,,,,,,,,,,,,,,,,,30941,26598,23277,,,,,,,,,,,,,,,,,,,,,,31639,26560,28852,,,,,,,,,,,,,,,,,,,,,,29613,30067,29038,,,,,,,,,,,,,,,,,,,,,,27950,27972,25863,,,,,,,,,,,,,,,,,,,,,,27188,26093,23732,,,,,,,,,,,,,,,,,,,,,,25790,27236,17591,,,,,,,,,,,,,,,,,,,,,,26870,24936,24763,,,,,,,,,,,,,,,,,,,,,,27453,25460,26294,,,,,,,,,,,,,,,,,,,,,,25443,26040,28304,,,,,,,,,,,,,,,,,,,,,,24577,28878,28342,,,,,,,,,,,,,,,,,,,,,,29464,33588,33691,,,,,,,,,,,,,,,,,,,,,,34336,37163,39265,,,,,,,,,,,,,,,,,,,,,
0:16:25,37,27615,28134,25941,,,,,,,,,,,,,,,,,,,,,,29330,27850,26802,,,,,,,,,,,,,,,,,,,,,,27937,30340,36710,,,,,,,,,,,,,,,,,,,,,,28728,30008,27819,,,,,,,,,,,,,,,,,,,,,,31081,27033,23297,,,,,,,,,,,,,,,,,,,,,,31902,27130,28996,,,,,,,,,,,,,,,,,,,,,,29637,30533,29446,,,,,,,,,,,,,,,,,,,,,,28286,28518,26268,,,,,,,,,,,,,,,,,,,,,,27070,26705,23984,,,,,,,,,,,,,,,,,,,,,,25538,27604,17776,,,,,,,,,,,,,,,,,,,,,,26278,25319,24597,,,,,,,,,,,,,,,,,,,,,,27446,25788,26194,,,,,,,,,,,,,,,,,,,,,,25226,26416,28445,,,,,,,,,,,,,,,,,,,,,,24534,29207,28417,,,,,,,,,,,,,,,,,,,,,,29581,33596,33784,,,,,,,,,,,,,,,,,,,,,,34166,37377,39354,,,,,,,,,,,,,,,,,,,,,
0:18:25,37,28463,27810,26615,,,,,,,,,,,,,,,,,,,,,,29660,27788,27380,,,,,,,,,,,,,,,,,,,,,,28752,29581,37261,,,,,,,,,,,,,,,,,,,,,,29535,29638,28348,,,,,,,,,,,,,,,,,,,,,,31848,27004,23952,,,,,,,,,,,,,,,,,,,,,,33339,26914,29497,,,,,,,,,,,,,,,,,,,,,,30818,30046,30121,,,,,,,,,,,,,,,,,,,,,,29168,28517,26863,,,,,,,,,,,,,,,,,,,,,,27645,27118,24238,,,,,,,,,,,,,,,,,,,,,,26455,27962,18050,,,,,,,,,,,,,,,,,,,,,,27285,25402,25247,,,,,,,,,,,,,,,,,,,,,,28400,26133,26785,,,,,,,,,,,,,,,,,,,,,,26260,26800,28629,,,,,,,,,,,,,,,,,,,,,,25047,29468,29000,,,,,,,,,,,,,,,,,,,,,,30042,33963,34339,,,,,,,,,,,,,,,,,,,,,,34810,38003,39816,,,,,,,,,,,,,,,,,,,,,
0:20:25,37,28369,28499,26720,,,,,,,,,,,,,,,,,,,,,,29538,28270,27569,,,,,,,,,,,,,,,,,,,,,,28838,29953,36724,,,,,,,,,,,,,,,,,,,,,,29795,30057,28560,,,,,,,,,,,,,,,,,,,,,,32116,27752,24067,,,,,,,,,,,,,,,,,,,,,,33000,27711,29802,,,,,,,,,,,,,,,,,,,,,,30463,30886,30269,,,,,,,,,,,,,,,,,,,,,,29159,29579,27139,,,,,,,,,,,,,,,,,,,,,,27685,27839,24463,,,,,,,,,,,,,,,,,,,,,,26383,28474,18227,,,,,,,,,,,,,,,,,,,,,,27316,26159,25338,,,,,,,,,,,,,,,,,,,,,,28229,26794,27094,,,,,,,,,,,,,,,,,,,,,,26432,27136,29070,,,,,,,,,,,,,,,,,,,,,,25703,29718,29208,,,,,,,,,,,,,,,,,,,,,,30547,34413,34704,,,,,,,,,,,,,,,,,,,,,,35098,38160,40263,,,,,,,,,,,,,,,,,,,,,
0:22:25,37,28792,28434,27263,,,,,,,,,,,,,,,,,,,,,,29949,28506,27782,,,,,,,,,,,,,,,,,,,,,,29069,30412,36936,,,,,,,,,,,,,,,,,,,,,,29753,30541,28502,,,,,,,,,,,,,,,,,,,,,,32277,27695,23859,,,,,,,,,,,,,,,,,,,,,,33187,27699,29708,,,,,,,,,,,,,,,,,,,,,,30985,30992,30235,,,,,,,,,,,,,,,,,,,,,,29565,29978,27081,,,,,,,,,,,,,,,,,,,,,,27981,28090,24839,,,,,,,,,,,,,,,,,,,,,,26785,29016,18318,,,,,,,,,,,,,,,,,,,,,,27572,26050,25533,,,,,,,,,,,,,,,,,,,,,,28381,27035,26977,,,,,,,,,,,,,,,,,,,,,,26703,27461,29415,,,,,,,,,,,,,,,,,,,,,,25576,30172,29145,,,,,,,,,,,,,,,,,,,,,,30606,34583,34762,,,,,,,,,,,,,,,,,,,,,,35352,38760,40292,,,,,,,,,,,,,,,,,,,,,
0:24:25,36.9,29210,28951,27594,,,,,,,,,,,,,,,,,,,,,,30537,29051,28122,,,,,,,,,,,,,,,,,,,,,,29284,30234,36853,,,,,,,,,,,,,,,,,,,,,,30031,30772,29139,,,,,,,,,,,,,,,,,,,,,,32601,27787,24671,,,,,,,,,,,,,,,,,,,,,,33315,28155,30180,,,,,,,,,,,,,,,,,,,,,,31337,31350,31003,,,,,,,,,,,,,,,,,,,,,,30110,30403,27713,,,,,,,,,,,,,,,,,,,,,,28253,28452,25041,,,,,,,,,,,,,,,,,,,,,,26964,29445,18661,,,,,,,,,,,,,,,,,,,,,,27708,26499,26001,,,,,,,,,,,,,,,,,,,,,,28670,27462,27524,,,,,,,,,,,,,,,,,,,,,,27259,27489,29769,,,,,,,,,,,,,,,,,,,,,,25895,30298,29579,,,,,,,,,,,,,,,,,,,,,,31117,34490,35464,,,,,,,,,,,,,,,,,,,,,,35913,38520,40928,,,,,,,,,,,,,,,,,,,,,
0:26:25,37,29319,29183,27380,,,,,,,,,,,,,,,,,,,,,,30862,29315,28242,,,,,,,,,,,,,,,,,,,,,,29327,30627,36624,,,,,,,,,,,,,,,,,,,,,,30309,31195,29161,,,,,,,,,,,,,,,,,,,,,,33009,28504,24847,,,,,,,,,,,,,,,,,,,,,,33456,28634,30316,,,,,,,,,,,,,,,,,,,,,,31874,31823,31322,,,,,,,,,,,,,,,,,,,,,,30751,30858,28295,,,,,,,,,,,,,,,,,,,,,,28515,28676,25246,,,,,,,,,,,,,,,,,,,,,,27418,29598,18697,,,,,,,,,,,,,,,,,,,,,,27826,26757,25946,,,,,,,,,,,,,,,,,,,,,,28813,27653,27664,,,,,,,,,,,,,,,,,,,,,,27227,27527,29749,,,,,,,,,,,,,,,,,,,,,,26096,30923,29649,,,,,,,,,,,,,,,,,,,,,,31136,35085,35354,,,,,,,,,,,,,,,,,,,,,,35987,39434,40923,,,,,,,,,,,,,,,,,,,,,
0:28:25,37,29818,29161,28242,,,,,,,,,,,,,,,,,,,,,,31297,29198,28769,,,,,,,,,,,,,,,,,,,,,,30042,30944,36872,,,,,,,,,,,,,,,,,,,,,,31102,31138,30106,,,,,,,,,,,,,,,,,,,,,,33953,28681,25452,,,,,,,,,,,,,,,,,,,,,,34042,28557,30554,,,,,,,,,,,,,,,,,,,,,,32536,31815,32054,,,,,,,,,,,,,,,,,,,,,,31327,30867,28894,,,,,,,,,,,,,,,,,,,,,,29058,28871,25874,,,,,,,,,,,,,,,,,,,,,,27888,29425,19071,,,,,,,,,,,,,,,,,,,,,,28183,26611,26735,,,,,,,,,,,,,,,,,,,,,,29092,27309,28268,,,,,,,,,,,,,,,,,,,,,,27669,27531,30401,,,,,,,,,,,,,,,,,,,,,,26582,30572,30270,,,,,,,,,,,,,,,,,,,,,,31534,35008,35773,,,,,,,,,,,,,,,,,,,,,,36554,39313,41648,,,,,,,,,,,,,,,,,,,,,
0:30:25,37,29440,29671,28421,,,,,,,,,,,,,,,,,,,,,,31166,29876,28818,,,,,,,,,,,,,,,,,,,,,,29781,31200,36679,,,,,,,,,,,,,,,,,,,,,,31034,31327,30744,,,,,,,,,,,,,,,,,,,,,,34194,29417,25650,,,,,,,,,,,,,,,,,,,,,,34081,28991,31183,,,,,,,,,,,,,,,,,,,,,,32498,32555,31941,,,,,,,,,,,,,,,,,,,,,,31247,31770,29308,,,,,,,,,,,,,,,,,,,,,,28923,29681,26257,,,,,,,,,,,,,,,,,,,,,,27831,30125,19294,,,,,,,,,,,,,,,,,,,,,,28392,27291,26946,,,,,,,,,,,,,,,,,,,,,,28921,28195,28424,,,,,,,,,,,,,,,,,,,,,,27653,28240,30439,,,,,,,,,,,,,,,,,,,,,,26372,31293,30152,,,,,,,,,,,,,,,,,,,,,,31675,35622,35979,,,,,,,,,,,,,,,,,,,,,,37119,40147,41671,,,,,,,,,,,,,,,,,,,,,
0:32:25,37,29737,30114,28303,,,,,,,,,,,,,,,,,,,,,,31209,30307,28940,,,,,,,,,,,,,,,,,,,,,,29678,31195,36261,,,,,,,,,,,,,,,,,,,,,,30792,31792,30897,,,,,,,,,,,,,,,,,,,,,,34145,29730,25534,,,,,,,,,,,,,,,,,,,,,,33848,29103,30981,,,,,,,,,,,,,,,,,,,,,,32284,33013,32402,,,,,,,,,,,,,,,,,,,,,,31145,31855,29468,,,,,,,,,,,,,,,,,,,,,,29053,29646,26376,,,,,,,,,,,,,,,,,,,,,,27960,30161,19600,,,,,,,,,,,,,,,,,,,,,,28092,27371,27227,,,,,,,,,,,,,,,,,,,,,,29178,28181,28731,,,,,,,,,,,,,,,,,,,,,,27777,28228,30751,,,,,,,,,,,,,,,,,,,,,,26715,31092,30401,,,,,,,,,,,,,,,,,,,,,,31721,35488,36101,,,,,,,,,,,,,,,,,,,,,,36789,40269,42096,,,,,,,,,,,,,,,,,,,,,
0:34:25,37,30049,30206,28822,,,,,,,,,,,,,,,,,,,,,,31679,30432,29194,,,,,,,,,,,,,,,,,,,,,,30552,31331,36099,,,,,,,,,,,,,,,,,,,,,,31255,32355,30798,,,,,,,,,,,,,,,,,,,,,,34489,30119,25911,,,,,,,,,,,,,,,,,,,,,,34477,29487,31166,,,,,,,,,,,,,,,,,,,,,,32923,33000,32919,,,,,,,,,,,,,,,,,,,,,,31899,32280,29768,,,,,,,,,,,,,,,,,,,,,,29266,29743,26432,,,,,,,,,,,,,,,,,,,,,,28020,30287,19637,,,,,,,,,,,,,,,,,,,,,,28401,27579,27356,,,,,,,,,,,,,,,,,,,,,,29292,28527,28902,,,,,,,,,,,,,,,,,,,,,,27934,28453,31045,,,,,,,,,,,,,,,,,,,,,,26856,31071,30668,,,,,,,,,,,,,,,,,,,,,,31757,35829,36420,,,,,,,,,,,,,,,,,,,,,,37166,40375,42323,,,,,,,,,,,,,,,,,,,,,
0:36:25,37,30666,30251,29052,,,,,,,,,,,,,,,,,,,,,,31829,30584,29654,,,,,,,,,,,,,,,,,,,,,,30843,31366,36026,,,,,,,,,,,,,,,,,,,,,,31560,32678,31074,,,,,,,,,,,,,,,,,,,,,,34782,30403,26172,,,,,,,,,,,,,,,,,,,,,,34953,29720,31460,,,,,,,,,,,,,,,,,,,,,,33741,33223,33381,,,,,,,,,,,,,,,,,,,,,,32130,32474,30151,,,,,,,,,,,,,,,,,,,,,,29779,30163,26563,,,,,,,,,,,,,,,,,,,,,,28620,30855,19681,,,,,,,,,,,,,,,,,,,,,,28507,27913,27549,,,,,,,,,,,,,,,,,,,,,,29243,28967,29043,,,,,,,,,,,,,,,,,,,,,,27920,28664,31295,,,,,,,,,,,,,,,,,,,,,,27281,31592,30789,,,,,,,,,,,,,,,,,,,,,,32065,35631,36458,,,,,,,,,,,,,,,,,,,,,,37383,40849,42644,,,,,,,,,,,,,,,,,,,,,
0:38:25,37,30680,30937,29310,,,,,,,,,,,,,,,,,,,,,,32084,31240,29893,,,,,,,,,,,,,,,,,,,,,,30776,32004,36544,,,,,,,,,,,,,,,,,,,,,,31645,33027,31553,,,,,,,,,,,,,,,,,,,,,,34969,31066,26612,,,,,,,,,,,,,,,,,,,,,,35158,30148,31996,,,,,,,,,,,,,,,,,,,,,,34156,34188,33862,,,,,,,,,,,,,,,,,,,,,,32712,33147,30626,,,,,,,,,,,,,,,,,,,,,,30023,30552,27010,,,,,,,,,,,,,,,,,,,,,,28593,31264,20125,,,,,,,,,,,,,,,,,,,,,,28871,28293,28127,,,,,,,,,,,,,,,,,,,,,,29932,29455,29755,,,,,,,,,,,,,,,,,,,,,,28672,29199,31723,,,,,,,,,,,,,,,,,,,,,,27565,31874,31277,,,,,,,,,,,,,,,,,,,,,,32452,36660,37076,,,,,,,,,,,,,,,,,,,,,,37944,41317,43384,,,,,,,,,,,,,,,,,,,,,
0:40:25,37,30949,30875,29587,,,,,,,,,,,,,,,,,,,,,,32349,31286,30235,,,,,,,,,,,,,,,,,,,,,,31086,32090,35464,,,,,,,,,,,,,,,,,,,,,,32183,33317,31480,,,,,,,,,,,,,,,,,,,,,,35377,31065,26648,,,,,,,,,,,,,,,,,,,,,,35471,30242,31955,,,,,,,,,,,,,,,,,,,,,,34507,34581,34417,,,,,,,,,,,,,,,,,,,,,,33305,33523,30926,,,,,,,,,,,,,,,,,,,,,,30258,30978,27295,,,,,,,,,,,,,,,,,,,,,,28931,31509,20120,,,,,,,,,,,,,,,,,,,,,,29077,28491,27985,,,,,,,,,,,,,,,,,,,,,,29806,29661,29598,,,,,,,,,,,,,,,,,,,,,,28602,29262,31968,,,,,,,,,,,,,,,,,,,,,,27655,32251,31132,,,,,,,,,,,,,,,,,,,,,,32545,36806,37395,,,,,,,,,,,,,,,,,,,,,,37853,41535,43516,,,,,,,,,,,,,,,,,,,,,
0:42:25,37,31007,31136,29897,,,,,,,,,,,,,,,,,,,,,,32408,31567,30350,,,,,,,,,,,,,,,,,,,,,,31369,32018,35969,,,,,,,,,,,,,,,,,,,,,,32298,33443,32104,,,,,,,,,,,,,,,,,,,,,,35643,31236,27091,,,,,,,,,,,,,,,,,,,,,,35893,30380,32216,,,,,,,,,,,,,,,,,,,,,,34956,34449,35000,,,,,,,,,,,,,,,,,,,,,,33773,33772,31514,,,,,,,,,,,,,,,,,,,,,,30766,31069,27696,,,,,,,,,,,,,,,,,,,,,,29304,31925,20557,,,,,,,,,,,,,,,,,,,,,,29236,28503,28889,,,,,,,,,,,,,,,,,,,,,,30149,29729,30248,,,,,,,,,,,,,,,,,,,,,,28765,29133,32744,,,,,,,,,,,,,,,,,,,,,,28074,32226,31756,,,,,,,,,,,,,,,,,,,,,,33152,36899,37938,,,,,,,,,,,,,,,,,,,,,,38548,41989,44229,,,,,,,,,,,,,,,,,,,,,
0:44:25,37,31724,31501,30055,,,,,,,,,,,,,,,,,,,,,,32417,32311,30764,,,,,,,,,,,,,,,,,,,,,,31151,32630,35785,,,,,,,,,,,,,,,,,,,,,,32455,33711,32138,,,,,,,,,,,,,,,,,,,,,,35854,31521,27487,,,,,,,,,,,,,,,,,,,,,,36173,30465,32484,,,,,,,,,,,,,,,,,,,,,,35214,34722,35326,,,,,,,,,,,,,,,,,,,,,,33944,33900,32020,,,,,,,,,,,,,,,,,,,,,,30784,30949,28097,,,,,,,,,,,,,,,,,,,,,,29589,31742,20810,,,,,,,,,,,,,,,,,,,,,,29920,28694,28936,,,,,,,,,,,,,,,,,,,,,,30419,29587,30617,,,,,,,,,,,,,,,,,,,,,,29154,29126,32890,,,,,,,,,,,,,,,,,,,,,,28288,32404,31985,,,,,,,,,,,,,,,,,,,,,,33181,36780,38438,,,,,,,,,,,,,,,,,,,,,,38762,41722,44734,,,,,,,,,,,,,,,,,,,,,
0:46:25,37,31541,31748,30536,,,,,,,,,,,,,,,,,,,,,,32882,32331,31289,,,,,,,,,,,,,,,,,,,,,,31331,32359,35294,,,,,,,,,,,,,,,,,,,,,,32548,33788,32716,,,,,,,,,,,,,,,,,,,,,,35887,32008,27440,,,,,,,,,,,,,,,,,,,,,,36577,30837,32797,,,,,,,,,,,,,,,,,,,,,,35250,35236,35535,,,,,,,,,,,,,,,,,,,,,,34049,34302,32204,,,,,,,,,,,,,,,,,,,,,,30790,31226,28144,,,,,,,,,,,,,,,,,,,,,,29461,32084,21009,,,,,,,,,,,,,,,,,,,,,,29752,28851,29317,,,,,,,,,,,,,,,,,,,,,,30665,29728,30808,,,,,,,,,,,,,,,,,,,,,,29571,29578,33125,,,,,,,,,,,,,,,,,,,,,,28204,32618,32251,,,,,,,,,,,,,,,,,,,,,,33183,37038,38887,,,,,,,,,,,,,,,,,,,,,,38743,42488,45101,,,,,,,,,,,,,,,,,,,,,
0:48:25,37,32240,31730,30524,,,,,,,,,,,,,,,,,,,,,,33736,32346,31107,,,,,,,,,,,,,,,,,,,,,,32279,32430,35299,,,,,,,,,,,,,,,,,,,,,,33311,33937,32787,,,,,,,,,,,,,,,,,,,,,,36699,31602,27569,,,,,,,,,,,,,,,,,,,,,,37062,31030,32876,,,,,,,,,,,,,,,,,,,,,,35700,35467,35200,,,,,,,,,,,,,,,,,,,,,,34615,34678,32112,,,,,,,,,,,,,,,,,,,,,,31410,31273,28380,,,,,,,,,,,,,,,,,,,,,,29972,31978,20921,,,,,,,,,,,,,,,,,,,,,,30436,29214,29180,,,,,,,,,,,,,,,,,,,,,,31062,30148,30660,,,,,,,,,,,,,,,,,,,,,,29879,30171,32639,,,,,,,,,,,,,,,,,,,,,,28541,32677,32253,,,,,,,,,,,,,,,,,,,,,,33634,37237,38558,,,,,,,,,,,,,,,,,,,,,,39501,42468,45125,,,,,,,,,,,,,,,,,,,,,
0:50:25,37,32310,31839,31035,,,,,,,,,,,,,,,,,,,,,,34205,32440,31523,,,,,,,,,,,,,,,,,,,,,,32486,32787,35154,,,,,,,,,,,,,,,,,,,,,,33280,34479,33130,,,,,,,,,,,,,,,,,,,,,,36876,31864,27610,,,,,,,,,,,,,,,,,,,,,,37100,31404,33404,,,,,,,,,,,,,,,,,,,,,,35602,35492,35835,,,,,,,,,,,,,,,,,,,,,,34918,35037,33048,,,,,,,,,,,,,,,,,,,,,,31290,31587,28748,,,,,,,,,,,,,,,,,,,,,,29765,32211,21211,,,,,,,,,,,,,,,,,,,,,,30199,29127,29484,,,,,,,,,,,,,,,,,,,,,,31413,30165,30640,,,,,,,,,,,,,,,,,,,,,,30436,30185,33135,,,,,,,,,,,,,,,,,,,,,,28927,33060,32919,,,,,,,,,,,,,,,,,,,,,,34186,37571,38808,,,,,,,,,,,,,,,,,,,,,,40049,42695,45263,,,,,,,,,,,,,,,,,,,,,
0:52:25,37,32726,32611,31164,,,,,,,,,,,,,,,,,,,,,,34331,32946,31609,,,,,,,,,,,,,,,,,,,,,,32708,33326,35263,,,,,,,,,,,,,,,,,,,,,,33747,35470,32709,,,,,,,,,,,,,,,,,,,,,,37281,32475,27924,,,,,,,,,,,,,,,,,,,,,,37076,31802,33385,,,,,,,,,,,,,,,,,,,,,,35732,36332,35465,,,,,,,,,,,,,,,,,,,,,,35243,35737,32815,,,,,,,,,,,,,,,,,,,,,,31377,31920,28808,,,,,,,,,,,,,,,,,,,,,,30146,32688,21229,,,,,,,,,,,,,,,,,,,,,,30548,29854,29600,,,,,,,,,,,,,,,,,,,,,,31244,30805,30903,,,,,,,,,,,,,,,,,,,,,,30192,30541,33413,,,,,,,,,,,,,,,,,,,,,,28728,34038,32866,,,,,,,,,,,,,,,,,,,,,,34294,38394,38972,,,,,,,,,,,,,,,,,,,,,,39974,43583,45411,,,,,,,,,,,,,,,,,,,,,
0:54:25,36.9,32787,32981,31146,,,,,,,,,,,,,,,,,,,,,,34032,33096,31452,,,,,,,,,,,,,,,,,,,,,,32916,33578,34932,,,,,,,,,,,,,,,,,,,,,,33767,35448,32952,,,,,,,,,,,,,,,,,,,,,,37434,32766,28230,,,,,,,,,,,,,,,,,,,,,,36946,31858,33265,,,,,,,,,,,,,,,,,,,,,,35644,36315,35988,,,,,,,,,,,,,,,,,,,,,,35045,35934,33306,,,,,,,,,,,,,,,,,,,,,,31407,31994,28900,,,,,,,,,,,,,,,,,,,,,,30409,32841,21279,,,,,,,,,,,,,,,,,,,,,,30634,30035,30036,,,,,,,,,,,,,,,,,,,,,,31421,30696,30916,,,,,,,,,,,,,,,,,,,,,,30165,30607,33288,,,,,,,,,,,,,,,,,,,,,,28375,34283,33031,,,,,,,,,,,,,,,,,,,,,,34139,39064,38738,,,,,,,,,,,,,,,,,,,,,,39898,44198,45776,,,,,,,,,,,,,,,,,,,,,
0:56:25,37,32883,33361,31425,,,,,,,,,,,,,,,,,,,,,,34465,33568,31561,,,,,,,,,,,,,,,,,,,,,,33011,33989,35365,,,,,,,,,,,,,,,,,,,,,,34023,35395,33355,,,,,,,,,,,,,,,,,,,,,,37862,32719,28563,,,,,,,,,,,,,,,,,,,,,,37238,32070,33645,,,,,,,,,,,,,,,,,,,,,,35696,36722,36028,,,,,,,,,,,,,,,,,,,,,,35699,36633,33493,,,,,,,,,,,,,,,,,,,,,,31613,32712,29390,,,,,,,,,,,,,,,,,,,,,,30261,33290,21595,,,,,,,,,,,,,,,,,,,,,,30783,30283,30116,,,,,,,,,,,,,,,,,,,,,,31081,31102,31041,,,,,,,,,,,,,,,,,,,,,,30052,31020,33853,,,,,,,,,,,,,,,,,,,,,,28612,34162,33142,,,,,,,,,,,,,,,,,,,,,,34446,39101,39033,,,,,,,,,,,,,,,,,,,,,,39657,44132,46014,,,,,,,,,,,,,,,,,,,,,
0:58:25,37,33076,33516,31866,,,,,,,,,,,,,,,,,,,,,,34498,33681,31895,,,,,,,,,,,,,,,,,,,,,,32921,34303,35558,,,,,,,,,,,,,,,,,,,,,,34362,35556,33889,,,,,,,,,,,,,,,,,,,,,,37617,32949,28667,,,,,,,,,,,,,,,,,,,,,,37420,32043,33494,,,,,,,,,,,,,,,,,,,,,,36194,36726,36297,,,,,,,,,,,,,,,,,,,,,,35844,36851,33819,,,,,,,,,,,,,,,,,,,,,,31709,32781,29536,,,,,,,,,,,,,,,,,,,,,,30449,33149,21709,,,,,,,,,,,,,,,,,,,,,,30743,30311,30321,,,,,,,,,,,,,,,,,,,,,,31290,31579,31413,,,,,,,,,,,,,,,,,,,,,,30392,30918,33995,,,,,,,,,,,,,,,,,,,,,,28815,34210,33267,,,,,,,,,,,,,,,,,,,,,,34528,39350,39267,,,,,,,,,,,,,,,,,,,,,,40186,43907,46188,,,,,,,,,,,,,,,,,,,,,
1:00:25,37,33145,33705,32131,,,,,,,,,,,,,,,,,,,,,,34677,33624,32173,,,,,,,,,,,,,,,,,,,,,,33030,34084,35531,,,,,,,,,,,,,,,,,,,,,,34497,35413,33939,,,,,,,,,,,,,,,,,,,,,,38040,32992,28945,,,,,,,,,,,,,,,,,,,,,,37993,32165,33794,,,,,,,,,,,,,,,,,,,,,,36691,37019,36718,,,,,,,,,,,,,,,,,,,,,,36460,36861,34182,,,,,,,,,,,,,,,,,,,,,,32185,32876,29922,,,,,,,,,,,,,,,,,,,,,,30610,33318,22088,,,,,,,,,,,,,,,,,,,,,,30950,30462,30807,,,,,,,,,,,,,,,,,,,,,,31665,31444,31876,,,,,,,,,,,,,,,,,,,,,,30734,30953,34177,,,,,,,,,,,,,,,,,,,,,,29102,34216,33430,,,,,,,,,,,,,,,,,,,,,,34769,39007,39739,,,,,,,,,,,,,,,,,,,,,,40276,44230,46917,,,,,,,,,,,,,,,,,,,,,
