3:29:09,37.0,,,,,,,,,,,,,,,,,,,,,,11555,11877,11236,,,,,,,,,,,,,,,,,,,,,,6774,6925,6772,,,,,,,,,,,,,,,,,,,,,,3043,3128,3036,,,,,,,,,,,,,,,,,,,,,,71,80,60,,,,,,,,,,,,,,,,,,,,,,40,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:30:09,37.0,,,,,,,,,,,,,,,,,,,,,,11600,11946,11182,,,,,,,,,,,,,,,,,,,,,,6719,7037,6791,,,,,,,,,,,,,,,,,,,,,,3118,3125,3023,,,,,,,,,,,,,,,,,,,,,,71,75,61,,,,,,,,,,,,,,,,,,,,,,39,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:31:09,37.0,,,,,,,,,,,,,,,,,,,,,,11561,11835,11203,,,,,,,,,,,,,,,,,,,,,,6738,6866,6815,,,,,,,,,,,,,,,,,,,,,,3071,3089,3039,,,,,,,,,,,,,,,,,,,,,,72,91,72,,,,,,,,,,,,,,,,,,,,,,34,56,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:32:09,37.0,,,,,,,,,,,,,,,,,,,,,,11485,12002,11298,,,,,,,,,,,,,,,,,,,,,,6787,7013,6795,,,,,,,,,,,,,,,,,,,,,,3075,3132,3008,,,,,,,,,,,,,,,,,,,,,,78,71,59,,,,,,,,,,,,,,,,,,,,,,36,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:33:09,37.0,,,,,,,,,,,,,,,,,,,,,,11498,11665,11191,,,,,,,,,,,,,,,,,,,,,,6754,6904,6798,,,,,,,,,,,,,,,,,,,,,,3048,3077,2986,,,,,,,,,,,,,,,,,,,,,,68,81,60,,,,,,,,,,,,,,,,,,,,,,38,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:34:09,37.0,,,,,,,,,,,,,,,,,,,,,,11585,11965,11332,,,,,,,,,,,,,,,,,,,,,,6809,7040,6837,,,,,,,,,,,,,,,,,,,,,,3051,3100,2997,,,,,,,,,,,,,,,,,,,,,,75,72,72,,,,,,,,,,,,,,,,,,,,,,32,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:35:09,37.0,,,,,,,,,,,,,,,,,,,,,,11581,11970,11189,,,,,,,,,,,,,,,,,,,,,,6712,7005,6804,,,,,,,,,,,,,,,,,,,,,,3071,3123,3007,,,,,,,,,,,,,,,,,,,,,,75,81,60,,,,,,,,,,,,,,,,,,,,,,36,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:36:09,37.0,,,,,,,,,,,,,,,,,,,,,,11445,11908,11261,,,,,,,,,,,,,,,,,,,,,,6777,7086,6787,,,,,,,,,,,,,,,,,,,,,,3043,3103,3042,,,,,,,,,,,,,,,,,,,,,,65,82,68,,,,,,,,,,,,,,,,,,,,,,41,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:37:09,37.0,,,,,,,,,,,,,,,,,,,,,,11567,12028,11227,,,,,,,,,,,,,,,,,,,,,,6712,7027,6791,,,,,,,,,,,,,,,,,,,,,,3079,3129,2999,,,,,,,,,,,,,,,,,,,,,,74,82,66,,,,,,,,,,,,,,,,,,,,,,39,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:38:09,37.0,,,,,,,,,,,,,,,,,,,,,,11510,11925,11251,,,,,,,,,,,,,,,,,,,,,,6751,7008,6772,,,,,,,,,,,,,,,,,,,,,,3041,3115,2983,,,,,,,,,,,,,,,,,,,,,,72,87,63,,,,,,,,,,,,,,,,,,,,,,39,60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:39:09,37.0,,,,,,,,,,,,,,,,,,,,,,11602,11884,11285,,,,,,,,,,,,,,,,,,,,,,6783,6971,6810,,,,,,,,,,,,,,,,,,,,,,3115,3077,3031,,,,,,,,,,,,,,,,,,,,,,72,79,69,,,,,,,,,,,,,,,,,,,,,,37,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:40:09,37.0,,,,,,,,,,,,,,,,,,,,,,11542,11915,11257,,,,,,,,,,,,,,,,,,,,,,6774,7003,6795,,,,,,,,,,,,,,,,,,,,,,3074,3095,3017,,,,,,,,,,,,,,,,,,,,,,65,75,58,,,,,,,,,,,,,,,,,,,,,,28,54,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:41:09,37.0,,,,,,,,,,,,,,,,,,,,,,11544,11868,11303,,,,,,,,,,,,,,,,,,,,,,6750,7075,6795,,,,,,,,,,,,,,,,,,,,,,3063,3096,3029,,,,,,,,,,,,,,,,,,,,,,66,77,71,,,,,,,,,,,,,,,,,,,,,,39,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:42:09,37.0,,,,,,,,,,,,,,,,,,,,,,11539,11968,11200,,,,,,,,,,,,,,,,,,,,,,6746,7072,6880,,,,,,,,,,,,,,,,,,,,,,3050,3123,3030,,,,,,,,,,,,,,,,,,,,,,68,76,68,,,,,,,,,,,,,,,,,,,,,,35,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:43:09,37.0,,,,,,,,,,,,,,,,,,,,,,11623,11945,11192,,,,,,,,,,,,,,,,,,,,,,6835,7004,6808,,,,,,,,,,,,,,,,,,,,,,3075,3114,3046,,,,,,,,,,,,,,,,,,,,,,68,82,71,,,,,,,,,,,,,,,,,,,,,,29,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:44:09,36.9,,,,,,,,,,,,,,,,,,,,,,11570,11892,11400,,,,,,,,,,,,,,,,,,,,,,6815,6951,6870,,,,,,,,,,,,,,,,,,,,,,3122,3103,3077,,,,,,,,,,,,,,,,,,,,,,82,89,69,,,,,,,,,,,,,,,,,,,,,,44,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:45:09,36.9,,,,,,,,,,,,,,,,,,,,,,11580,12046,11244,,,,,,,,,,,,,,,,,,,,,,6718,7091,6875,,,,,,,,,,,,,,,,,,,,,,3036,3154,3004,,,,,,,,,,,,,,,,,,,,,,68,76,66,,,,,,,,,,,,,,,,,,,,,,36,51,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:46:09,37.0,,,,,,,,,,,,,,,,,,,,,,11562,11984,11165,,,,,,,,,,,,,,,,,,,,,,6811,7070,6850,,,,,,,,,,,,,,,,,,,,,,3053,3096,3006,,,,,,,,,,,,,,,,,,,,,,65,80,68,,,,,,,,,,,,,,,,,,,,,,32,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:47:09,37.0,,,,,,,,,,,,,,,,,,,,,,11653,11987,11268,,,,,,,,,,,,,,,,,,,,,,6793,7017,6921,,,,,,,,,,,,,,,,,,,,,,3085,3100,3032,,,,,,,,,,,,,,,,,,,,,,70,76,70,,,,,,,,,,,,,,,,,,,,,,40,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:48:09,37.0,,,,,,,,,,,,,,,,,,,,,,11590,11936,11319,,,,,,,,,,,,,,,,,,,,,,6828,7117,6860,,,,,,,,,,,,,,,,,,,,,,3102,3146,3039,,,,,,,,,,,,,,,,,,,,,,73,80,64,,,,,,,,,,,,,,,,,,,,,,35,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:49:09,37.0,,,,,,,,,,,,,,,,,,,,,,11585,11945,11397,,,,,,,,,,,,,,,,,,,,,,6830,7023,6887,,,,,,,,,,,,,,,,,,,,,,3093,3097,3043,,,,,,,,,,,,,,,,,,,,,,75,89,61,,,,,,,,,,,,,,,,,,,,,,41,59,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:50:09,37.0,,,,,,,,,,,,,,,,,,,,,,11689,12032,11301,,,,,,,,,,,,,,,,,,,,,,6838,7069,6848,,,,,,,,,,,,,,,,,,,,,,3091,3114,3088,,,,,,,,,,,,,,,,,,,,,,67,74,77,,,,,,,,,,,,,,,,,,,,,,35,72,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:51:09,37.0,,,,,,,,,,,,,,,,,,,,,,11600,12048,11294,,,,,,,,,,,,,,,,,,,,,,6790,7095,6785,,,,,,,,,,,,,,,,,,,,,,3090,3185,3003,,,,,,,,,,,,,,,,,,,,,,73,82,72,,,,,,,,,,,,,,,,,,,,,,29,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:52:09,37.0,,,,,,,,,,,,,,,,,,,,,,11656,11961,11242,,,,,,,,,,,,,,,,,,,,,,6835,6963,6793,,,,,,,,,,,,,,,,,,,,,,3112,3119,2997,,,,,,,,,,,,,,,,,,,,,,75,86,68,,,,,,,,,,,,,,,,,,,,,,34,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:53:09,37.0,,,,,,,,,,,,,,,,,,,,,,11669,11947,11343,,,,,,,,,,,,,,,,,,,,,,6833,7029,6844,,,,,,,,,,,,,,,,,,,,,,3100,3146,3032,,,,,,,,,,,,,,,,,,,,,,73,75,61,,,,,,,,,,,,,,,,,,,,,,33,54,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:54:09,37.0,,,,,,,,,,,,,,,,,,,,,,11662,11952,11399,,,,,,,,,,,,,,,,,,,,,,6907,7009,6888,,,,,,,,,,,,,,,,,,,,,,3067,3140,3049,,,,,,,,,,,,,,,,,,,,,,74,74,67,,,,,,,,,,,,,,,,,,,,,,36,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:55:09,37.0,,,,,,,,,,,,,,,,,,,,,,11596,12072,11301,,,,,,,,,,,,,,,,,,,,,,6811,7105,6808,,,,,,,,,,,,,,,,,,,,,,3075,3116,3036,,,,,,,,,,,,,,,,,,,,,,74,81,69,,,,,,,,,,,,,,,,,,,,,,38,64,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:56:09,37.0,,,,,,,,,,,,,,,,,,,,,,11642,11873,11278,,,,,,,,,,,,,,,,,,,,,,6826,7059,6891,,,,,,,,,,,,,,,,,,,,,,3084,3132,3046,,,,,,,,,,,,,,,,,,,,,,72,80,69,,,,,,,,,,,,,,,,,,,,,,35,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:57:09,37.0,,,,,,,,,,,,,,,,,,,,,,11620,11987,11343,,,,,,,,,,,,,,,,,,,,,,6820,7069,6811,,,,,,,,,,,,,,,,,,,,,,3055,3132,3024,,,,,,,,,,,,,,,,,,,,,,79,77,66,,,,,,,,,,,,,,,,,,,,,,38,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:58:09,37.0,,,,,,,,,,,,,,,,,,,,,,11649,11896,11253,,,,,,,,,,,,,,,,,,,,,,6842,6960,6850,,,,,,,,,,,,,,,,,,,,,,3060,3110,3065,,,,,,,,,,,,,,,,,,,,,,73,76,66,,,,,,,,,,,,,,,,,,,,,,37,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:59:09,37.0,,,,,,,,,,,,,,,,,,,,,,11723,12004,11270,,,,,,,,,,,,,,,,,,,,,,6811,7029,6832,,,,,,,,,,,,,,,,,,,,,,3036,3149,3082,,,,,,,,,,,,,,,,,,,,,,74,79,58,,,,,,,,,,,,,,,,,,,,,,35,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:00:09,36.9,,,,,,,,,,,,,,,,,,,,,,11691,11988,11212,,,,,,,,,,,,,,,,,,,,,,6791,7034,6836,,,,,,,,,,,,,,,,,,,,,,3129,3144,3048,,,,,,,,,,,,,,,,,,,,,,65,84,73,,,,,,,,,,,,,,,,,,,,,,41,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:01:09,37.0,,,,,,,,,,,,,,,,,,,,,,11650,12059,11281,,,,,,,,,,,,,,,,,,,,,,6779,6988,6854,,,,,,,,,,,,,,,,,,,,,,3130,3135,3047,,,,,,,,,,,,,,,,,,,,,,73,89,73,,,,,,,,,,,,,,,,,,,,,,31,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
